0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	countyFIPS	first_death_date	feature	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	41053	2020-04-03	deaths	4.0	5.0	5.0	5.0	6.0																																																									
20.0	22.0	24.0	26.0	28.0	28.0	29.0	29.0	30.0	30.0	30.0	30.0	30.0	30.0	31.0	32.0	32.0	33.0	33.0	33.0	33.0	33.0	37.0	38.0	38.0	38.0	39.0	39.0	41.0	41.0	41.0	49.0	68.0	75.0	41053	2020-04-03	cases	78.0	80.0	82.0	84.0	87.0																																																									
11.0	12.0	12.0	13.0	16.0	18.0	21.0	21.0	22.0	22.0	22.0	23.0	24.0	26.0	29.0	30.0	31.0	32.0	32.0	32.0	32.0	33.0	33.0	34.0	34.0	37.0	37.0	38.0	38.0	40.0	40.0	40.0	40.0	41.0	41053	2020-04-03	neighbor_deaths	44.0	47.0	48.0	48.0	49.0																																																									
282.0	300.0	316.0	332.0	341.0	345.0	371.0	381.0	404.0	419.0	423.0	436.0	443.0	462.0	476.0	497.0	520.0	537.0	548.0	557.0	570.0	590.0	614.0	624.0	641.0	653.0	674.0	696.0	718.0	733.0	754.0	794.0	831.0	860.0	41053	2020-04-03	neighbor_cases	890.0	906.0	950.0	971.0	994.0																																																									
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0																									41059	2020-05-02	deaths																																																														
61.0	64.0	70.0	73.0	77.0	77.0	80.0	84.0	85.0	85.0																									41059	2020-05-02	cases																																																														
44.0	45.0	45.0	47.0	47.0	48.0	49.0	54.0	54.0	56.0																									41059	2020-05-02	neighbor_deaths																																																														
658.0	686.0	710.0	720.0	738.0	742.0	755.0	777.0	780.0	793.0																									41059	2020-05-02	neighbor_cases																																																														
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0																			41065	2020-04-26	deaths																																																														
12.0	12.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	14.0	14.0	15.0	15.0	15.0	15.0																			41065	2020-04-26	cases																																																														
25.0	25.0	28.0	28.0	29.0	29.0	30.0	30.0	30.0	30.0	30.0	33.0	35.0	36.0	36.0	36.0																			41065	2020-04-26	neighbor_deaths																																																														
680.0	691.0	702.0	726.0	752.0	777.0	798.0	822.0	842.0	861.0	889.0	921.0	944.0	990.0	1015.0	1035.0																			41065	2020-04-26	neighbor_cases																																																														
1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	41067	2020-03-18	deaths	10.0	10.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	12.0	12.0	12.0	13.0																																									
23.0	25.0	31.0	42.0	55.0	69.0	76.0	96.0	104.0	122.0	140.0	154.0	168.0	186.0	189.0	211.0	228.0	247.0	259.0	271.0	282.0	295.0	311.0	320.0	330.0	348.0	360.0	365.0	364.0	376.0	383.0	387.0	399.0	408.0	41067	2020-03-18	cases	415.0	425.0	443.0	451.0	459.0	466.0	474.0	474.0	481.0	491.0	500.0	509.0	516.0	526.0	531.0	537.0	548.0	556.0	562.0	573.0	587.0																																									
2.0	2.0	2.0	2.0	2.0	2.0	2.0	6.0	7.0	7.0	8.0	8.0	10.0	11.0	12.0	13.0	13.0	16.0	17.0	18.0	19.0	24.0	27.0	31.0	33.0	34.0	34.0	36.0	38.0	42.0	45.0	46.0	47.0	47.0	41067	2020-03-18	neighbor_deaths	50.0	50.0	55.0	57.0	57.0	59.0	60.0	65.0	67.0	68.0	69.0	71.0	71.0	71.0	75.0	76.0	79.0	79.0	81.0	81.0	82.0																																									
34.0	40.0	57.0	75.0	92.0	110.0	125.0	158.0	180.0	235.0	275.0	303.0	329.0	375.0	403.0	457.0	500.0	567.0	614.0	644.0	678.0	726.0	770.0	801.0	844.0	897.0	941.0	974.0	993.0	1032.0	1063.0	1094.0	1134.0	1159.0	41067	2020-03-18	neighbor_cases	1190.0	1235.0	1277.0	1304.0	1344.0	1384.0	1405.0	1420.0	1448.0	1477.0	1508.0	1533.0	1546.0	1574.0	1609.0	1645.0	1682.0	1738.0	1777.0	1823.0	1857.0																																									
1.0	1.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	41071	2020-03-28	deaths	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0																																																			
13.0	13.0	14.0	16.0	17.0	18.0	23.0	23.0	25.0	25.0	25.0	25.0	29.0	28.0	30.0	30.0	30.0	32.0	32.0	33.0	34.0	34.0	34.0	34.0	34.0	35.0	35.0	35.0	35.0	36.0	37.0	38.0	39.0	39.0	41071	2020-03-28	cases	39.0	39.0	39.0	40.0	41.0	42.0	45.0	45.0	47.0	49.0	49.0																																																			
9.0	9.0	11.0	12.0	12.0	14.0	15.0	16.0	16.0	18.0	22.0	24.0	24.0	24.0	25.0	25.0	25.0	26.0	27.0	28.0	30.0	32.0	33.0	34.0	36.0	36.0	37.0	37.0	37.0	38.0	39.0	43.0	43.0	44.0	41071	2020-03-28	neighbor_deaths	44.0	46.0	46.0	46.0	47.0	48.0	52.0	55.0	56.0	56.0	58.0																																																			
295.0	330.0	363.0	414.0	434.0	475.0	518.0	561.0	593.0	624.0	650.0	672.0	717.0	743.0	778.0	813.0	836.0	856.0	867.0	903.0	924.0	948.0	990.0	1023.0	1042.0	1070.0	1105.0	1138.0	1170.0	1186.0	1206.0	1217.0	1245.0	1280.0	41071	2020-03-28	neighbor_cases	1316.0	1342.0	1371.0	1408.0	1451.0	1487.0	1531.0	1563.0	1616.0	1655.0	1691.0																																																			
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0		42001	2020-04-09	deaths																																																														
38.0	43.0	44.0	48.0	56.0	63.0	64.0	67.0	70.0	74.0	80.0	85.0	91.0	92.0	95.0	110.0	113.0	117.0	122.0	124.0	130.0	137.0	140.0	141.0	145.0	148.0	148.0	148.0	151.0	154.0	156.0	159.0	167.0		42001	2020-04-09	cases																																																														
28.0	34.0	43.0	44.0	44.0	44.0	58.0	61.0	57.0	58.0	63.0	66.0	73.0	75.0	80.0	82.0	93.0	94.0	100.0	110.0	124.0	130.0	134.0	138.0	141.0	143.0	161.0	166.0	177.0	180.0	187.0	189.0	189.0		42001	2020-04-09	neighbor_deaths																																																														
864.0	982.0	1056.0	1133.0	1242.0	1327.0	1358.0	1457.0	1569.0	1684.0	1758.0	1825.0	1907.0	1983.0	2066.0	2214.0	2320.0	2407.0	2505.0	2557.0	2656.0	2759.0	2855.0	2951.0	3046.0	3146.0	3226.0	3291.0	3404.0	3497.0	3590.0	3670.0	3765.0		42001	2020-04-09	neighbor_cases																																																														
1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	4.0	4.0	6.0	10.0	12.0	18.0	19.0	19.0	19.0	24.0	26.0	26.0	43.0	47.0	50.0	55.0	67.0	69.0	69.0	42003	2020-03-21	deaths	71.0	73.0	73.0	79.0	86.0	86.0	94.0	99.0	102.0	102.0	102.0	109.0	111.0	117.0	119.0	120.0	122.0	123.0																																												
31.0	40.0	48.0	58.0	133.0	133.0	158.0	219.0	265.0	290.0	325.0	356.0	419.0	476.0	552.0	605.0	642.0	689.0	720.0	759.0	788.0	836.0	857.0	876.0	893.0	904.0	925.0	947.0	1009.0	1035.0	1042.0	1059.0	1088.0	1149.0	42003	2020-03-21	cases	1177.0	1198.0	1211.0	1224.0	1235.0	1273.0	1289.0	1319.0	1333.0	1345.0	1365.0	1375.0	1394.0	1439.0	1455.0	1486.0	1503.0	1511.0																																												
1.0	1.0	1.0	2.0	2.0	3.0	3.0	4.0	4.0	4.0	5.0	6.0	6.0	6.0	11.0	12.0	12.0	17.0	26.0	28.0	39.0	42.0	43.0	43.0	51.0	58.0	58.0	79.0	100.0	107.0	116.0	137.0	142.0	142.0	42003	2020-03-21	neighbor_deaths	144.0	148.0	148.0	154.0	175.0	186.0	194.0	201.0	206.0	206.0	206.0	220.0	227.0	237.0	240.0	241.0	244.0	246.0																																												
44.0	55.0	69.0	88.0	185.0	202.0	243.0	348.0	414.0	467.0	536.0	586.0	672.0	777.0	898.0	985.0	1052.0	1164.0	1222.0	1274.0	1340.0	1417.0	1453.0	1497.0	1521.0	1549.0	1592.0	1638.0	1842.0	1888.0	1908.0	1939.0	1995.0	2074.0	42003	2020-03-21	neighbor_cases	2138.0	2230.0	2268.0	2312.0	2339.0	2389.0	2429.0	2486.0	2514.0	2532.0	2578.0	2603.0	2634.0	2687.0	2715.0	2756.0	2785.0	2794.0																																												
1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	5.0				42005	2020-04-11	deaths																																																														
26.0	27.0	28.0	28.0	29.0	32.0	32.0	36.0	38.0	38.0	38.0	39.0	43.0	43.0	46.0	46.0	47.0	50.0	50.0	51.0	52.0	52.0	52.0	52.0	53.0	55.0	55.0	55.0	55.0	55.0	55.0				42005	2020-04-11	cases																																																														
29.0	30.0	30.0	36.0	44.0	44.0	66.0	72.0	78.0	83.0	97.0	99.0	99.0	101.0	105.0	105.0	111.0	119.0	124.0	132.0	137.0	141.0	141.0	141.0	151.0	155.0	161.0	164.0	165.0	168.0	170.0				42005	2020-04-11	neighbor_deaths																																																														
1264.0	1297.0	1336.0	1356.0	1381.0	1414.0	1450.0	1552.0	1589.0	1601.0	1626.0	1669.0	1746.0	1793.0	1860.0	1889.0	1906.0	1931.0	1974.0	1999.0	2034.0	2053.0	2076.0	2099.0	2120.0	2148.0	2200.0	2220.0	2256.0	2276.0	2285.0				42005	2020-04-11	neighbor_cases																																																														
1.0	2.0	2.0	2.0	6.0	6.0	6.0	9.0	13.0	13.0	13.0	13.0	13.0	13.0	14.0	14.0	14.0	15.0	31.0	32.0	36.0	43.0	46.0	46.0	46.0	46.0	46.0	46.0	59.0	65.0	65.0	67.0	68.0	68.0	42007	2020-03-31	deaths	68.0	73.0	76.0	78.0	78.0	78.0	78.0	78.0																																																						
52.0	54.0	55.0	65.0	69.0	84.0	96.0	116.0	128.0	129.0	139.0	143.0	145.0	153.0	156.0	158.0	168.0	178.0	278.0	288.0	298.0	303.0	317.0	319.0	337.0	359.0	366.0	387.0	388.0	392.0	405.0	426.0	435.0	435.0	42007	2020-03-31	cases	458.0	466.0	471.0	472.0	479.0	482.0	491.0	491.0																																																						
9.0	10.0	10.0	11.0	18.0	19.0	19.0	24.0	33.0	35.0	43.0	45.0	46.0	46.0	56.0	61.0	61.0	80.0	103.0	107.0	116.0	139.0	144.0	144.0	148.0	150.0	150.0	158.0	179.0	188.0	196.0	203.0	208.0	208.0	42007	2020-03-31	neighbor_deaths	209.0	225.0	231.0	244.0	247.0	250.0	252.0	255.0																																																						
501.0	546.0	624.0	708.0	815.0	897.0	965.0	1064.0	1130.0	1189.0	1260.0	1322.0	1364.0	1413.0	1435.0	1468.0	1518.0	1577.0	1753.0	1799.0	1832.0	1862.0	1919.0	2000.0	2060.0	2111.0	2139.0	2186.0	2212.0	2273.0	2315.0	2383.0	2416.0	2433.0	42007	2020-03-31	neighbor_cases	2486.0	2515.0	2546.0	2612.0	2641.0	2686.0	2720.0	2739.0																																																						
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0				42009	2020-04-11	deaths																																																														
5.0	5.0	5.0	5.0	9.0	11.0	13.0	14.0	15.0	15.0	16.0	16.0	20.0	21.0	21.0	21.0	21.0	22.0	24.0	24.0	24.0	24.0	24.0	24.0	26.0	27.0	27.0	28.0	29.0	29.0	29.0				42009	2020-04-11	cases																																																														
2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	5.0	5.0	5.0	5.0	5.0	6.0	7.0	8.0	9.0	9.0	11.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0				42009	2020-04-11	neighbor_deaths																																																														
60.0	64.0	70.0	73.0	80.0	86.0	95.0	107.0	112.0	114.0	140.0	144.0	174.0	194.0	218.0	226.0	229.0	235.0	248.0	262.0	267.0	283.0	296.0	302.0	310.0	315.0	383.0	395.0	402.0	468.0	475.0				42009	2020-04-11	neighbor_cases																																																														
1.0	1.0	2.0	3.0	3.0	4.0	7.0	8.0	12.0	19.0	20.0	20.0	27.0	28.0	28.0	34.0	40.0	65.0	74.0	82.0	85.0	86.0	87.0	88.0	88.0	89.0	91.0	116.0	117.0	117.0	118.0	118.0	118.0	147.0	42011	2020-04-02	deaths	148.0	168.0	168.0	169.0	170.0	171.0																																																								
168.0	201.0	235.0	276.0	326.0	369.0	416.0	616.0	720.0	930.0	1035.0	1150.0	1247.0	1335.0	1419.0	1537.0	1748.0	1898.0	1945.0	1988.0	2069.0	2212.0	2339.0	2406.0	2491.0	2526.0	2605.0	2637.0	2698.0	2748.0	2810.0	2886.0	2948.0	3004.0	42011	2020-04-02	cases	3048.0	3095.0	3190.0	3257.0	3371.0	3417.0																																																								
21.0	24.0	33.0	39.0	43.0	64.0	77.0	83.0	110.0	136.0	145.0	145.0	176.0	194.0	194.0	231.0	256.0	372.0	411.0	476.0	479.0	480.0	506.0	519.0	523.0	545.0	580.0	735.0	772.0	791.0	816.0	828.0	831.0	999.0	42011	2020-04-02	neighbor_deaths	1046.0	1139.0	1167.0	1190.0	1195.0	1201.0																																																								
1894.0	2235.0	2726.0	3100.0	3504.0	3963.0	4495.0	5132.0	5686.0	6244.0	6675.0	7079.0	7418.0	7865.0	8247.0	8750.0	9291.0	9786.0	10118.0	10453.0	10831.0	11207.0	11732.0	12122.0	12512.0	12771.0	13232.0	13531.0	13985.0	14325.0	14660.0	14930.0	15261.0	15480.0	42011	2020-04-02	neighbor_cases	15808.0	16062.0	16444.0	16743.0	17222.0	17376.0																																																								
1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0												42015	2020-04-19	deaths																																																														
25.0	25.0	28.0	28.0	28.0	28.0	28.0	28.0	28.0	28.0	29.0	31.0	33.0	35.0	35.0	35.0	35.0	36.0	36.0	37.0	38.0	38.0	38.0												42015	2020-04-19	cases																																																														
9.0	10.0	12.0	12.0	12.0	14.0	15.0	15.0	15.0	16.0	21.0	22.0	23.0	24.0	27.0	28.0	31.0	35.0	35.0	37.0	37.0	39.0	40.0												42015	2020-04-19	neighbor_deaths																																																														
265.0	273.0	285.0	288.0	292.0	303.0	364.0	371.0	378.0	395.0	408.0	427.0	436.0	453.0	458.0	462.0	464.0	475.0	486.0	501.0	528.0	533.0	536.0												42015	2020-04-19	neighbor_cases																																																														
1.0	3.0	3.0	6.0	6.0	8.0	11.0	13.0	17.0	21.0	22.0	23.0	26.0	29.0	32.0	32.0	40.0	51.0	51.0	64.0	75.0	84.0	90.0	116.0	116.0	116.0	128.0	136.0	141.0	148.0	164.0	185.0	205.0	225.0	42017	2020-03-29	deaths	237.0	240.0	240.0	283.0	304.0	320.0	331.0	336.0	341.0	349.0																																																				
203.0	246.0	286.0	312.0	370.0	446.0	488.0	555.0	619.0	690.0	756.0	871.0	958.0	1051.0	1107.0	1177.0	1222.0	1300.0	1407.0	1524.0	1619.0	1722.0	1812.0	1917.0	2004.0	2131.0	2283.0	2421.0	2504.0	2585.0	2643.0	2733.0	2870.0	3055.0	42017	2020-03-29	cases	3182.0	3286.0	3356.0	3445.0	3508.0	3613.0	3750.0	3852.0	3966.0	4028.0																																																				
23.0	28.0	34.0	45.0	57.0	65.0	100.0	113.0	122.0	179.0	229.0	241.0	306.0	358.0	370.0	370.0	430.0	480.0	502.0	560.0	598.0	789.0	853.0	943.0	944.0	945.0	1045.0	1078.0	1100.0	1141.0	1220.0	1534.0	1618.0	1680.0	42017	2020-03-29	neighbor_deaths	1722.0	1748.0	1752.0	2135.0	2232.0	2427.0	2603.0	2665.0	2683.0	2701.0																																																				
2299.0	2782.0	3213.0	3926.0	4740.0	5803.0	6880.0	7899.0	8994.0	10040.0	11246.0	12657.0	13790.0	14913.0	15760.0	16691.0	17405.0	18236.0	19167.0	20168.0	21044.0	22024.0	22890.0	23883.0	24805.0	25833.0	26868.0	27925.0	28805.0	29447.0	30514.0	31316.0	32453.0	33332.0	42017	2020-03-29	neighbor_cases	34408.0	35320.0	35856.0	36584.0	37223.0	38033.0	38978.0	39713.0	40452.0	40880.0																																																				
1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	42019	2020-03-26	deaths	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0																																																	
19.0	26.0	41.0	47.0	49.0	60.0	64.0	69.0	75.0	84.0	87.0	91.0	107.0	113.0	113.0	123.0	128.0	133.0	143.0	143.0	150.0	154.0	157.0	160.0	161.0	161.0	162.0	164.0	164.0	168.0	168.0	170.0	170.0	174.0	42019	2020-03-26	cases	175.0	178.0	180.0	180.0	180.0	180.0	184.0	185.0	190.0	192.0	194.0	195.0	195.0																																																	
3.0	3.0	4.0	5.0	5.0	7.0	8.0	8.0	8.0	13.0	14.0	14.0	19.0	27.0	29.0	37.0	40.0	41.0	41.0	48.0	51.0	51.0	71.0	92.0	96.0	105.0	125.0	130.0	130.0	132.0	134.0	134.0	140.0	160.0	42019	2020-03-26	neighbor_deaths	167.0	175.0	182.0	186.0	186.0	186.0	200.0	205.0	213.0	216.0	217.0	220.0	222.0																																																	
170.0	207.0	299.0	360.0	405.0	469.0	507.0	582.0	663.0	760.0	837.0	895.0	999.0	1052.0	1101.0	1168.0	1238.0	1272.0	1316.0	1337.0	1365.0	1407.0	1453.0	1623.0	1664.0	1681.0	1705.0	1753.0	1823.0	1879.0	1925.0	1948.0	1985.0	2005.0	42019	2020-03-26	neighbor_cases	2049.0	2083.0	2137.0	2161.0	2173.0	2216.0	2242.0	2272.0	2325.0	2350.0	2389.0	2417.0	2427.0																																																	
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	42021	2020-04-07	deaths	1.0																																																													
7.0	9.0	10.0	11.0	13.0	13.0	14.0	14.0	14.0	14.0	14.0	17.0	19.0	19.0	20.0	20.0	20.0	20.0	21.0	21.0	21.0	22.0	25.0	28.0	31.0	32.0	33.0	34.0	34.0	35.0	37.0	40.0	42.0	44.0	42021	2020-04-07	cases	44.0																																																													
1.0	2.0	2.0	6.0	8.0	8.0	8.0	8.0	14.0	14.0	18.0	19.0	22.0	22.0	23.0	23.0	23.0	23.0	25.0	25.0	25.0	26.0	31.0	31.0	31.0	33.0	33.0	33.0	35.0	37.0	37.0	38.0	38.0	38.0	42021	2020-04-07	neighbor_deaths	38.0																																																													
229.0	237.0	245.0	269.0	305.0	312.0	323.0	326.0	338.0	345.0	358.0	397.0	411.0	417.0	426.0	436.0	452.0	472.0	521.0	535.0	538.0	547.0	561.0	571.0	576.0	583.0	601.0	607.0	615.0	624.0	632.0	640.0	646.0	651.0	42021	2020-04-07	neighbor_cases	653.0																																																													
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	3.0	3.0	3.0	3.0	3.0	6.0	6.0	7.0	8.0	8.0	9.0	9.0	9.0	9.0	12.0	12.0	12.0	12.0	13.0	14.0	15.0	15.0	15.0	15.0	42025	2020-03-31	deaths	15.0	15.0	16.0	16.0	16.0	16.0	17.0	17.0																																																						
17.0	23.0	26.0	34.0	46.0	50.0	59.0	67.0	76.0	83.0	93.0	98.0	102.0	102.0	103.0	112.0	113.0	118.0	136.0	140.0	144.0	150.0	154.0	155.0	160.0	162.0	163.0	164.0	169.0	170.0	175.0	181.0	182.0	183.0	42025	2020-03-31	cases	185.0	185.0	186.0	189.0	192.0	195.0	198.0	198.0																																																						
21.0	23.0	30.0	31.0	35.0	36.0	37.0	45.0	57.0	67.0	75.0	83.0	86.0	86.0	106.0	114.0	114.0	127.0	137.0	153.0	158.0	192.0	201.0	202.0	218.0	226.0	229.0	239.0	259.0	312.0	331.0	341.0	351.0	351.0	42025	2020-03-31	neighbor_deaths	355.0	397.0	416.0	463.0	470.0	481.0	484.0	487.0																																																						
1020.0	1316.0	1642.0	2028.0	2647.0	2922.0	3305.0	3698.0	4193.0	4604.0	4890.0	5082.0	5262.0	5433.0	5652.0	5936.0	6153.0	6386.0	6582.0	6749.0	6862.0	7061.0	7265.0	7423.0	7612.0	7820.0	7971.0	8076.0	8329.0	8462.0	8659.0	8829.0	9020.0	9128.0	42025	2020-03-31	neighbor_cases	9214.0	9334.0	9477.0	9594.0	9697.0	9792.0	9977.0	10025.0																																																						
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0										42027	2020-04-17	deaths																																																														
73.0	73.0	73.0	73.0	76.0	76.0	76.0	77.0	81.0	81.0	87.0	93.0	95.0	96.0	96.0	96.0	102.0	105.0	106.0	113.0	116.0	117.0	117.0	119.0	119.0										42027	2020-04-17	cases																																																														
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0										42027	2020-04-17	neighbor_deaths																																																														
160.0	164.0	168.0	170.0	175.0	181.0	190.0	201.0	210.0	214.0	229.0	247.0	260.0	277.0	281.0	291.0	312.0	318.0	324.0	337.0	398.0	413.0	419.0	486.0	494.0										42027	2020-04-17	neighbor_cases																																																														
1.0	1.0	2.0	2.0	2.0	2.0	3.0	6.0	6.0	7.0	9.0	15.0	17.0	17.0	20.0	25.0	25.0	30.0	36.0	42.0	44.0	64.0	64.0	64.0	77.0	81.0	81.0	81.0	85.0	101.0	111.0	111.0	117.0	117.0	42029	2020-03-31	deaths	118.0	149.0	156.0	167.0	176.0	183.0	184.0	187.0																																																						
159.0	183.0	210.0	226.0	250.0	269.0	307.0	335.0	373.0	425.0	485.0	532.0	562.0	593.0	621.0	658.0	699.0	739.0	796.0	839.0	883.0	919.0	950.0	989.0	1064.0	1134.0	1177.0	1214.0	1256.0	1304.0	1375.0	1432.0	1469.0	1502.0	42029	2020-03-31	cases	1560.0	1601.0	1636.0	1673.0	1728.0	1774.0	1865.0	1884.0																																																						
21.0	25.0	32.0	39.0	49.0	55.0	60.0	84.0	101.0	109.0	142.0	176.0	183.0	183.0	216.0	246.0	250.0	301.0	330.0	456.0	503.0	579.0	587.0	590.0	625.0	654.0	661.0	681.0	733.0	946.0	994.0	1014.0	1055.0	1071.0	42029	2020-03-31	neighbor_deaths	1081.0	1297.0	1344.0	1480.0	1508.0	1537.0	1542.0	1558.0																																																						
1511.0	1772.0	2051.0	2380.0	2807.0	3207.0	3626.0	4063.0	4590.0	5307.0	5934.0	6596.0	7081.0	7570.0	7925.0	8328.0	8735.0	9443.0	10091.0	10579.0	10951.0	11447.0	11882.0	12386.0	13064.0	13479.0	14012.0	14343.0	14909.0	15321.0	15742.0	16259.0	16720.0	17080.0	42029	2020-03-31	neighbor_cases	17470.0	17753.0	18212.0	18588.0	19152.0	19662.0	20268.0	20552.0																																																						
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0											42031	2020-04-18	deaths																																																														
18.0	18.0	18.0	18.0	19.0	20.0	22.0	22.0	22.0	22.0	23.0	23.0	23.0	23.0	23.0	23.0	23.0	23.0	23.0	23.0	23.0	23.0	23.0	23.0											42031	2020-04-18	cases																																																														
8.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	10.0	11.0	12.0											42031	2020-04-18	neighbor_deaths																																																														
229.0	232.0	233.0	234.0	238.0	245.0	251.0	254.0	256.0	257.0	265.0	266.0	270.0	273.0	275.0	275.0	275.0	280.0	284.0	289.0	291.0	293.0	294.0	294.0											42031	2020-04-18	neighbor_cases																																																														
1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	6.0	6.0	7.0	8.0	8.0	8.0	9.0	10.0	15.0	16.0	42041	2020-03-28	deaths	17.0	17.0	18.0	18.0	25.0	26.0	31.0	31.0	33.0	33.0	33.0																																																			
22.0	22.0	24.0	36.0	38.0	41.0	45.0	54.0	58.0	68.0	77.0	84.0	88.0	96.0	105.0	110.0	122.0	124.0	131.0	137.0	154.0	176.0	182.0	186.0	194.0	207.0	229.0	240.0	250.0	267.0	282.0	296.0	324.0	343.0	42041	2020-03-28	cases	349.0	365.0	373.0	375.0	382.0	386.0	403.0	414.0	425.0	434.0	451.0																																																			
1.0	1.0	1.0	2.0	2.0	3.0	5.0	5.0	5.0	5.0	6.0	7.0	9.0	9.0	11.0	12.0	12.0	14.0	15.0	15.0	17.0	19.0	21.0	21.0	26.0	28.0	33.0	38.0	37.0	38.0	42.0	45.0	56.0	61.0	42041	2020-03-28	neighbor_deaths	65.0	66.0	70.0	70.0	80.0	81.0	94.0	97.0	100.0	100.0	100.0																																																			
98.0	120.0	135.0	176.0	210.0	254.0	294.0	350.0	404.0	451.0	526.0	574.0	623.0	694.0	730.0	774.0	832.0	893.0	942.0	981.0	1085.0	1182.0	1242.0	1285.0	1365.0	1426.0	1489.0	1570.0	1640.0	1727.0	1792.0	1851.0	1930.0	2019.0	42041	2020-03-28	neighbor_cases	2086.0	2145.0	2216.0	2288.0	2371.0	2407.0	2488.0	2571.0	2657.0	2717.0	2780.0																																																			
